,country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
161,lat,0.0,NA,2406.0,4.7272725,1.3483998,6.3636365,4.5,3.75,5.8333335,3.8333333,5.3333335,4.2,1.4166666,8.454545,6.090909,1.9725387,4.818182,3.5,4.6666665,8.090909,1.9725387,7.8,3.857143,2.3333333,9.666667,9.0,2.090909,9.1,7.818182,1.0,6.2727275,3.8181818,5.3636365,2.8181818,5.5,5.0,5.9166665,7.8333335,9.0,5.6,9.666667,9.916667,6.3333335,7.4,5.818182,7.9166665,5.909091,4.2,3.6666667,5.0,7.4545455,,,
162,lat,0.0,SDPS,2410.0,5.5454545,1.5075567,5.909091,3.8333333,5.75,5.909091,3.5454545,5.4166665,3.2,3.3636363,3.4545455,4.0,1.67332,6.181818,3.6666667,5.0,6.2727275,1.902152,4.5,3.5714285,3.6666667,5.5833335,4.0833335,3.75,4.4,4.5454545,3.0,3.090909,6.3636365,6.3333335,2.2727273,4.7,3.7272727,3.0833333,5.75,6.3333335,4.6666665,0.75,2.9166667,3.2727273,4.3333335,4.25,4.1666665,1.4545455,3.1,6.0,3.4166667,8.090909,,,
163,lat,0.0,V,2412.0,6.8,0.42163703,8.454545,1.3333334,2.25,6.0833335,6.0,6.5833335,6.3,4.5833335,6.909091,7.181818,1.401298,7.818182,3.1666667,3.6666667,4.818182,1.601136,6.0,4.857143,3.3333333,4.6666665,5.6666665,3.2222223,5.8,5.3636365,4.0,6.909091,4.3636365,5.9,4.2727275,6.3,6.3636365,6.75,4.6363635,3.3636363,3.7,5.1666665,5.1666665,4.181818,3.3,6.0,7.0,2.090909,1.9,2.5,5.8333335,6.818182,,,
164,lat,0.0,LRA,2414.0,5.3333335,0.70710677,5.4,3.4,3.75,6.3,4.75,5.625,4.6666665,3.5,6.0,6.625,1.5059407,6.142857,4.75,4.0,6.2222223,0.9718253,5.285714,6.0,4.3333335,6.6666665,4.6666665,3.75,6.0,4.0,2.5,6.285714,4.428571,5.5,2.75,5.5,5.714286,5.875,4.75,5.7777777,4.625,6.25,6.2,7.5555553,7.0,2.4545455,4.5555553,1.5,3.875,5.5555553,6.0,6.142857,,,
165,lat,0.0,KPV LV,2415.0,5.090909,1.1361818,5.0,4.6666665,6.75,5.7272725,4.7,5.5454545,3.7777777,2.9,5.7,5.0,2.0,5.6363635,6.0,6.3333335,5.5,1.1785113,4.5,5.6666665,5.6666665,6.75,5.3333335,5.0,6.2222223,4.5555553,4.714286,5.5,5.0,6.142857,2.090909,6.5555553,6.6,5.9,6.0,5.7272725,4.3333335,5.5,5.8333335,4.6,6.3333335,5.7777777,5.25,1.5,6.2727275,8.916667,8.25,6.181818,,,
166,lat,0.0,JKP,2416.0,5.7272725,1.00905,5.3636365,3.3333333,3.5,6.0,5.0833335,5.9166665,4.4,2.5,7.2727275,6.181818,1.2504544,5.090909,4.0,5.6666665,7.090909,2.071451,6.2,3.5714285,3.0,7.6666665,6.0,3.0,7.1,5.181818,3.125,5.3636365,4.0,6.285714,2.2727273,5.5,5.2727275,5.5833335,7.0833335,7.3333335,4.818182,7.9166665,7.6666665,4.8,6.4,6.181818,6.6666665,3.2727273,4.4,6.3333335,8.666667,8.727273,,,
167,lat,0.0,AP!,2417.0,6.6363635,0.6741999,7.909091,1.2,2.5,6.181818,6.3,6.7272725,5.6666665,5.0,5.818182,5.9,1.9119507,6.818182,4.4,3.6666667,1.9090909,1.1361818,7.4,3.0,2.0,4.0833335,5.4166665,2.75,2.75,6.1,3.0,4.7272725,5.0,4.818182,4.4545455,5.1,5.3636365,5.5,3.75,1.2727273,3.0,4.181818,2.75,3.2727273,3.5,6.5,6.181818,1.7,3.6,3.909091,7.090909,6.5454545,,,
168,lith,0.0,LSDP,2501.0,6.7272725,0.46709937,7.4545455,2.6666667,1.75,6.3636365,4.909091,5.4545455,4.6666665,4.5454545,2.3636363,2.8181818,1.7786614,7.5454545,3.6,2.1666667,2.7272727,1.1037128,5.7272725,3.6666667,3.6,4.181818,4.4545455,3.2222223,4.8,4.181818,3.2222223,3.090909,8.181818,4.5,4.3,2.2727273,2.7272727,2.2727273,3.090909,2.2727273,2.2727273,3.4545455,3.7272727,5.090909,5.090909,5.090909,4.909091,0.90909094,3.6363637,2.6363637,6.181818,6.090909,,,
169,lith,0.0,TS-LKD,2506.0,6.818182,0.40451992,8.363636,4.3333335,1.625,6.2727275,4.818182,6.2727275,5.0,3.9,7.181818,6.7272725,1.4206272,7.4545455,3.8,3.8333333,6.6363635,1.5666989,6.818182,7.1666665,3.4,5.5454545,5.0,5.111111,6.3636365,5.3636365,4.9,5.4545455,6.5454545,6.090909,3.5,5.4545455,5.4545455,6.0,5.7272725,6.181818,7.0,5.818182,7.090909,3.6363637,4.181818,5.181818,9.454545,1.5454545,3.7272727,2.2727273,6.818182,6.6363635,,,
170,lith,0.0,LVZS,2507.0,5.4545455,1.1281521,5.3636365,3.6666667,5.125,6.2727275,4.2,5.3636365,3.7777777,3.0,5.090909,4.0,1.7888544,7.6363635,5.6,6.8333335,8.454545,0.93419874,6.4545455,4.6666665,2.4,6.7,4.5454545,3.5555556,6.9,4.6363635,3.5,5.090909,7.090909,5.909091,3.4,5.3636365,3.8181818,3.0,7.3636365,8.181818,7.0,6.2727275,7.909091,9.0,6.818182,4.4545455,4.2727275,1.5454545,6.181818,5.2727275,4.909091,8.818182,,,
171,lith,0.0,LLRA,2511.0,4.5,0.8498366,4.909091,2.6666667,4.285714,6.2,3.7,4.9,3.5555556,2.6,6.090909,2.8181818,1.2504544,5.4545455,2.5,4.3333335,9.454545,0.6875517,7.909091,2.6666667,2.2,7.3,5.2727275,2.5555556,6.5555553,4.7272725,3.1111112,3.2222223,5.5,5.7777777,1.4444444,3.8,3.3333333,3.1,7.8,9.0,8.454545,1.6363636,8.181818,8.272727,6.4,3.5454545,3.090909,2.4545455,5.1,5.090909,4.181818,9.090909,,,
172,lith,0.0,TT,2515.0,3.6363637,1.361817,4.7272725,4.3333335,5.0,5.6,2.7,4.4,2.625,2.2727273,6.6363635,4.2727275,1.6787441,5.2727275,4.8,5.1666665,8.636364,1.0269107,6.0,4.3333335,3.4,7.909091,6.3636365,3.375,8.1,5.8,3.2857144,4.2222223,6.0,6.4444447,1.4444444,4.4,4.625,3.9,8.3,8.909091,7.3,7.0,8.0,6.909091,7.3,5.6666665,4.2727275,2.8181818,6.9,6.2,5.3636365,7.6,,,
173,lith,0.0,DP,2516.0,5.1,1.1005049,4.181818,3.3333333,6.5,6.0,3.6666667,5.5555553,3.75,2.7777777,4.909091,4.909091,1.4459976,6.2727275,3.75,6.3333335,6.1,1.9692074,4.4,4.5,5.0,6.4444447,4.5,3.857143,6.4444447,4.5,3.7142856,5.1,5.1,6.5555553,1.2222222,5.6363635,5.0,5.0,6.0,6.6,4.7777777,5.5,6.2,5.7,5.4,4.75,2.7272727,1.7272727,5.111111,4.7,3.6363637,9.181818,,,
174,lith,0.0,LRLS,2518.0,6.6363635,0.504525,7.2727275,3.6666667,2.125,5.3,4.7,6.5454545,4.0,4.3,6.818182,8.272727,0.7862454,8.0,2.4,2.1666667,1.9090909,1.3003496,6.909091,2.8333333,3.2,3.0,4.3636365,3.125,4.1,4.090909,2.375,6.6363635,7.090909,6.181818,2.5,8.272727,7.5454545,8.363636,2.2727273,1.7272727,1.9,3.3636363,3.1818182,1.4545455,2.090909,4.4545455,5.909091,0.8181818,3.090909,2.1818182,5.0,6.2727275,,,
175,lith,0.0,LCP,2521.0,3.8,1.5491934,5.888889,3.0,5.8333335,4.857143,2.857143,3.625,2.375,1.875,5.3333335,3.7777777,1.7159383,4.888889,3.3333333,8.4,8.625,1.4078859,7.2222223,2.5,0.6666667,9.0,6.7777777,2.5,9.285714,6.625,1.5714285,4.0,5.5,5.714286,1.1428572,3.6666667,3.5,3.142857,7.888889,7.7,6.888889,6.6666665,8.625,6.285714,7.25,6.285714,3.7777777,3.4,7.6666665,8.2,7.2222223,9.0,,,
176,lith,0.0,LZP,2522.0,6.125,0.83452296,5.6,3.5,3.75,4.6,5.0,4.6,4.6,4.2,4.0,4.3333335,1.7511901,4.8,3.3333333,4.0,3.3333333,1.2110602,6.0,3.3333333,,5.0,3.8,5.0,4.75,4.0,3.8,4.3333335,4.0,3.142857,6.857143,3.0,3.6,3.8,3.6,3.4,3.4,4.4,4.75,4.2,5.4,5.5,3.6666667,0.875,4.5,4.428571,3.75,6.0,,,
177,lith,0.0,VKM-AMT,2523.0,6.8,0.42163703,8.888889,1.5,1.2857143,5.571429,5.857143,6.0,5.428571,5.8333335,5.2222223,4.111111,2.420973,7.7777777,1.75,3.6,3.1111112,2.2047927,5.888889,1.5,2.0,3.5714285,4.857143,2.2857144,3.4285715,4.857143,2.142857,3.4444444,7.625,3.7142856,4.428571,2.2222223,3.8888888,3.0,3.375,2.375,4.625,3.2857144,3.125,2.875,4.25,6.2,5.25,1.0,5.1666665,7.4444447,7.625,9.444445,,,
178,pol,0.0,SLD,2601.0,6.571429,0.5976143,7.952381,2.2,1.2,6.625,5.5,5.888889,5.0588236,5.2222223,3.3809524,3.9047618,1.5134319,5.8,4.3,3.0,3.5714285,1.5991069,6.85,4.214286,2.5,3.7777777,4.5789475,4.0,4.6666665,3.8666666,3.642857,3.35,6.55,4.4736843,5.4444447,3.1052632,4.0,3.3333333,3.0,2.4210527,1.7,2.8947368,2.9,3.3,5.0,3.4705882,4.611111,1.9444444,4.2777777,2.1578948,5.7894735,6.2,,,
179,pol,0.0,PO,2603.0,6.6666665,0.57735026,8.761905,2.2,1.2,6.5,5.352941,6.5,5.117647,4.5789475,5.3809524,6.571429,1.2478553,6.1,4.1,5.3,4.6666665,1.2382784,6.3809524,6.428571,4.714286,4.631579,4.7894735,4.85,5.7222223,4.0625,4.1875,5.9,5.6842103,5.0526314,4.9444447,5.263158,6.0588236,5.714286,3.4,4.2,4.428571,3.8947368,4.1,2.2380953,3.5789473,2.8235295,6.1666665,2.0555556,4.3333335,2.1052632,6.3157897,6.7,,,
180,pol,0.0,PiS,2605.0,2.952381,1.3219755,6.142857,3.0,6.7,6.0,1.75,4.8421054,2.1111112,1.1904762,7.55,2.952381,1.1169686,7.095238,3.3,6.4,9.142858,0.792825,8.666667,2.357143,1.1428572,9.05,7.6666665,1.6190476,8.944445,6.3125,1.625,1.75,8.35,8.684211,3.7777777,3.6666667,3.0,1.5238096,9.1,8.7,9.238095,8.0,9.1,7.3809524,8.0,9.176471,5.7894735,6.8421054,4.5,9.25,5.4736843,9.8,,,
181,pol,0.0,PSL,2606.0,5.142857,0.9636241,6.047619,3.6,4.5,6.5625,3.9411764,5.111111,3.625,3.1111112,5.285714,4.3333335,1.2382784,6.6,4.0,4.9,7.1,1.410487,5.35,4.0,3.3333333,6.0,4.7222223,3.6666667,7.352941,3.0,3.2857144,3.45,6.55,6.2105265,3.8421052,4.0526314,3.5625,3.6666667,5.5789475,6.631579,6.7894735,5.7894735,6.8,9.190476,7.894737,4.2941175,4.733333,3.4117646,4.625,3.8333333,4.6666665,6.15,,,
182,pol,0.0,Kukiz,2617.0,3.1111112,1.02262,5.2222223,3.0,5.2222223,5.285714,2.1875,5.0,2.2941177,1.8947369,7.111111,6.75,1.4375906,5.1764708,4.142857,4.142857,7.611111,1.6851912,6.3333335,3.5833333,2.8333333,7.7777777,6.1666665,2.9375,8.235294,4.6,2.3076923,5.375,5.133333,7.125,2.875,6.0,6.3076925,5.3125,7.7222223,7.611111,6.5625,7.388889,7.894737,5.125,7.0,4.266667,5.357143,5.882353,9.235294,8.222222,7.875,7.0588236,,,
183,pol,0.0,Nowo,2618.0,6.9473686,0.22941573,8.611111,1.125,0.5555556,6.3333335,5.9375,6.5,5.75,5.2777777,5.1578946,7.6666665,1.3284223,7.111111,2.2222223,4.375,2.6111112,1.2432826,6.368421,2.5,2.6666667,3.2777777,4.8125,2.9411764,4.2941175,3.6666667,3.7857144,6.7222223,6.1764708,4.7222223,5.0588236,6.5,6.75,6.7894735,2.4736843,2.6842105,2.3333333,2.7368422,2.6842105,1.4210526,2.3888888,2.375,5.866667,1.9444444,4.2,2.5882354,5.0,5.8125,,,
184,pol,0.0,Konfederacia,2619.0,1.3684211,0.5972647,7.368421,2.2222223,1.3333334,3.090909,1.0555556,3.857143,1.2777778,1.0526316,9.526316,9.058824,1.344925,6.0526314,4.3,1.7142857,9.526316,1.0202626,9.263158,2.3846154,0.33333334,9.736842,8.789474,0.7777778,9.058824,8.0,0.8125,8.058824,6.529412,8.823529,3.5263157,8.833333,8.9375,8.611111,8.611111,9.684211,8.888889,9.5,9.789474,5.266667,6.0,7.0,5.25,8.555555,7.1538463,9.111111,6.9333334,6.6666665,,,
185,pol,0.0,Lewica Razem,2620.0,6.5555553,0.61569875,7.1875,2.0,2.3333333,6.571429,5.8461537,5.071429,5.0,6.0588236,1.2777778,1.2941177,1.3117119,7.7777777,1.5,1.7142857,1.2222222,0.94280905,8.166667,1.8333334,0.5,1.75,6.4375,1.625,1.8,6.266667,2.0,1.4705882,8.25,1.5882353,7.9444447,1.3888888,2.3333333,1.2777778,1.4444444,0.7222222,0.6666667,1.0,1.1111112,2.7777777,5.428571,3.0666666,4.785714,1.882353,5.875,5.125,6.470588,3.764706,,,
186,pol,0.0,Wiosnia,2621.0,6.888889,0.32338083,8.0,1.125,1.1111112,6.4666667,6.2,5.7058825,5.6666665,5.7777777,1.8947369,3.5,1.9778181,5.3333335,4.125,4.375,0.84210527,0.9581903,8.789474,1.3846154,0.33333334,2.1111112,6.529412,2.0588236,1.7777778,5.375,1.8,2.6666667,6.529412,1.7368422,7.7894735,2.0,3.8666666,2.6666667,1.2105263,0.2631579,0.6315789,1.1052631,0.7894737,1.5789474,4.0666666,2.875,5.133333,1.8333334,5.4375,3.9411764,5.2777777,5.611111,,,
187,rom,0.0,PSD,2701.0,4.0,1.4638501,5.1875,4.285714,6.5,5.9333334,3.5,5.125,3.0,2.6,3.6666667,3.375,1.2041595,7.4375,3.25,5.75,8.25,1.3416408,6.125,2.8888888,3.7142856,5.8,3.25,2.4,6.2727275,2.5,1.8333334,2.875,7.875,5.9375,1.875,3.9375,3.125,3.0625,5.5625,7.4375,6.5,5.625,8.125,6.5625,6.866667,6.6,1.6428572,1.6875,3.357143,3.125,3.0625,8.625,,,
188,rom,0.0,PNL,2705.0,6.266667,0.59361684,7.0625,3.4285715,3.625,6.5333333,5.5384617,6.1875,4.928571,3.6,7.0666666,7.25,1.2382784,7.1875,2.375,3.5,6.0,2.0,5.1875,3.2222223,4.571429,5.0,3.125,2.4666667,6.0,2.142857,1.8333334,6.8125,6.266667,6.0625,2.125,6.125,7.0625,7.5,5.4375,5.5625,5.25,5.0,5.875,3.5333333,3.9333334,4.9333334,1.7142857,1.375,4.357143,3.375,7.625,8.125,,,
189,rom,0.0,UDMR,2706.0,6.0625,0.9979145,6.285714,4.25,3.0,6.642857,5.285714,6.0,4.909091,3.6666667,5.866667,5.6875,1.078193,4.6875,2.125,4.428571,6.0625,2.1437895,4.4375,2.8888888,5.285714,5.4666667,3.4375,2.6666667,4.5,2.857143,2.0833333,5.733333,4.357143,4.9333334,2.5333333,5.75,5.6153846,5.5,4.9333334,5.866667,6.133333,0.8125,4.214286,4.857143,5.1666665,0.875,0.9166667,1.1428572,2.909091,2.0,4.0,7.5625,,,
190,rom,0.0,PMP,2711.0,5.6666665,1.2344269,6.142857,2.3333333,5.0,6.5,4.75,5.769231,4.6153846,3.2142856,7.071429,7.357143,1.3363062,5.785714,1.1428572,4.8,7.214286,1.6723347,5.214286,2.2857144,5.6666665,6.428571,4.2,2.5714285,7.0,3.25,1.25,6.923077,6.230769,6.1538463,2.0714285,6.428571,7.214286,7.428571,7.0666666,7.0666666,6.214286,6.230769,7.0,4.3846154,4.818182,5.4615383,2.1538463,2.3333333,5.6923075,5.0,6.642857,9.1875,,,
191,rom,0.0,ALDE,2712.0,5.0,1.1952286,5.4,3.0,5.875,6.230769,4.3076925,5.8,3.7857144,3.6666667,6.133333,6.133333,1.4074631,5.866667,2.5714285,4.5,6.25,1.6532795,4.4666667,2.7142856,5.8333335,5.6666665,3.3333333,2.7142856,5.6666665,2.4615386,1.8181819,6.0666666,5.866667,5.857143,2.0,5.714286,6.2,6.3333335,5.2,5.733333,4.928571,5.0,5.6666665,3.7142856,4.428571,5.3333335,1.5833334,1.1428572,3.2307692,2.5333333,3.4666667,9.0625,,,
192,rom,0.0,USR,2713.0,6.75,0.7745967,8.4375,2.857143,3.125,6.785714,6.0,6.5,5.785714,4.8461537,6.4666667,6.5,1.7888544,6.3125,5.0,3.0,2.625,1.7841898,7.125,5.888889,3.4285715,3.8,3.8125,3.357143,4.1666665,2.5714285,2.3333333,6.0,6.3333335,4.3125,4.9375,5.2,6.733333,6.9375,4.125,2.125,2.1875,3.8125,2.5,2.6875,3.0,3.3846154,2.2142856,1.375,6.0,6.5,9.5625,4.4375,,,
193,rom,0.0,PRO,2714.0,5.4,1.242118,5.8,2.8,4.25,6.3846154,4.25,5.6153846,4.25,3.5454545,4.285714,4.5333333,1.2459458,5.733333,2.2857144,5.571429,6.5384617,1.8081014,3.9230769,2.5714285,7.1666665,5.076923,3.0,2.3846154,5.7,2.8333333,1.5454545,4.142857,6.071429,5.5384617,1.8333334,4.4615383,4.285714,4.3076925,5.6153846,5.8461537,5.6363635,5.4545455,6.6153846,4.3846154,5.7272725,5.6,1.5833334,1.2666667,3.6363637,4.142857,4.714286,9.571428,,,
194,slo,0.0,Smer-SD,2803.0,5.1875,1.0468206,4.5,4.6666665,6.3,6.3333335,3.857143,5.133333,4.6,1.8,4.25,3.5,1.3165612,6.875,2.8888888,5.0,7.875,1.4548769,6.125,3.4285715,4.888889,9.125,8.4375,1.4666667,8.642858,6.125,1.7142857,2.125,7.75,7.6666665,2.25,3.0,2.625,1.125,7.571429,8.0625,5.857143,7.1875,8.0,7.0,7.3076925,7.214286,3.642857,6.8,2.9230769,3.3333333,2.2666667,9.357142,,,
195,slo,0.0,SMK-MKP,2804.0,6.071429,1.0716118,5.8461537,3.75,2.6666667,6.0833335,5.4444447,5.181818,5.0,3.6,5.923077,5.5384617,1.1982894,4.8333335,3.0,4.2,7.142857,1.1673206,6.7272725,3.5,3.2857144,6.5,5.8333335,2.9,4.5555553,4.0,2.2222223,4.090909,4.818182,5.5,4.0,4.8,4.9,4.5454545,5.6,7.2727275,7.5454545,0.33333334,4.1538463,7.3333335,5.111111,2.0714285,3.8181818,3.3,3.5555556,4.090909,5.0,6.4,,,
196,slo,0.0,KDH,2805.0,5.1875,1.1672617,5.875,2.8333333,2.8,5.733333,4.428571,5.0666666,4.571429,3.5714285,6.625,6.1875,0.9810708,5.625,3.125,3.142857,8.0625,0.9287088,7.5,2.5714285,2.3333333,6.266667,5.5625,3.25,7.230769,4.0666666,2.3333333,5.0,5.0,5.6666665,3.6666667,5.6,5.375,5.9375,5.875,8.0,9.125,4.714286,6.5,6.733333,5.6153846,4.6923075,4.5,4.0666666,3.4166667,3.3125,6.3333335,6.214286,,,
197,slo,0.0,SNS,2809.0,3.0666666,1.0997835,3.9375,2.6666667,5.7,5.4,2.0,3.4,2.642857,1.3333334,7.4375,4.4375,1.4591664,5.0625,3.5,6.5,8.9375,1.2365948,8.4,1.5714285,2.8888888,9.5,8.4375,1.2,9.692307,6.6,0.53846157,3.5333333,6.0625,7.857143,2.1333334,3.75,3.75,2.375,8.0625,9.4375,8.6,8.3125,9.5,7.071429,8.142858,7.071429,4.266667,6.866667,3.5,4.428571,2.5,8.785714,,,
198,slo,0.0,SaS,2812.0,4.125,1.5,5.6875,4.5,3.8,4.0666666,3.2142856,5.875,3.0,2.3333333,7.0,8.125,0.7187953,8.4375,2.1111112,1.5714285,3.1875,2.4824383,6.125,2.857143,2.5555556,7.875,6.125,2.6666667,7.5384617,5.0666666,2.3333333,8.5,7.3125,7.266667,3.8666666,8.0625,8.375,8.9375,3.2666667,3.75,2.4,4.571429,4.733333,2.25,2.0,4.4615383,4.133333,4.8,3.3846154,4.0,7.4,8.642858,,,
199,slo,0.0,MH,2813.0,6.6666665,0.6172134,6.8125,1.5,1.4,6.133333,5.214286,5.733333,5.071429,4.266667,5.2,5.75,1.1254629,5.0625,2.75,3.142857,4.8125,1.4244882,5.0625,2.857143,4.2222223,4.866667,4.866667,2.6666667,3.3333333,3.4666667,2.0,5.133333,4.9375,4.6666665,4.0666666,5.071429,5.357143,5.4666667,4.857143,5.3125,4.866667,0.375,3.2,5.8,3.8333333,2.3333333,4.0,3.0666666,3.0833333,2.6,4.4666667,7.142857,,,
200,slo,0.0,OLaNO,2814.0,4.75,1.3416408,4.6,5.3333335,5.4444447,5.071429,3.6666667,5.076923,3.6666667,2.4615386,6.571429,6.0,1.1952286,5.1875,4.625,4.714286,6.785714,1.6723347,6.375,5.714286,4.125,7.5,5.733333,3.3846154,7.6923075,5.0666666,2.75,5.0,4.9375,5.5454545,4.0,4.785714,5.3846154,5.266667,6.214286,7.0625,6.625,5.1538463,6.5333333,4.8461537,5.214286,4.9166665,3.4166667,5.1538463,8.461538,8.3125,9.6875,9.214286,,,
201,slo,0.0,Siet,2816.0,6.142857,1.2149858,7.25,1.0,1.5,6.5,5.0,7.0,5.0,3.0,5.75,7.75,0.9574271,6.3333335,2.0,2.0,4.0,2.5819888,6.0,3.0,3.5,6.3333335,4.0,4.0,4.5,2.0,3.0,5.6666665,5.6666665,6.6666665,4.6666665,7.0,7.3333335,7.0,4.5,5.3333335,6.0,4.75,4.0,2.0,2.0,4.0,4.25,2.3333333,5.6666665,2.3333333,4.5,8.0,,,
202,slo,0.0,LSNS,2817.0,1.3125,0.60207975,5.75,1.0,2.7,2.7692308,1.3333334,1.8,1.2,1.0,9.3125,3.9375,3.021451,3.625,1.1428572,4.5,9.8125,0.4031129,9.5625,0.85714287,1.8888888,10.0,9.875,0.25,9.923077,7.071429,0.15384616,2.2666667,6.0625,7.923077,1.4666667,2.8461537,2.2857144,1.6875,9.875,10.0,9.25,9.875,10.0,8.0,9.066667,8.083333,4.0,8.25,6.4166665,9.25,6.6666665,9.2,,,
203,slo,0.0,Sme Rodina,2818.0,3.1333334,1.0600989,4.285714,4.2,4.5,4.6153846,2.3846154,3.642857,2.6153846,1.6,7.133333,4.857143,2.1070263,4.9333334,3.0,6.8333335,8.4375,1.2093387,7.8125,2.2857144,2.6666667,9.1875,8.333333,0.78571427,9.166667,6.4666667,0.53846157,2.857143,6.375,7.4166665,2.0714285,3.25,3.8,2.9375,8.1875,8.375,7.642857,7.4666667,8.375,5.8333335,7.181818,6.5454545,2.4545455,7.3333335,6.1538463,8.266666,6.75,9.307693,,,
204,slo,0.0,PS,2819.0,6.866667,0.35186577,8.625,2.8333333,0.3,6.5,6.357143,6.4,5.857143,5.285714,3.8125,5.0,1.1547005,6.9375,1.75,2.5714285,1.5,1.4605935,8.25,2.0,1.6666666,2.8125,4.0,1.8,2.2307692,4.0,1.3333334,4.3125,5.9375,1.875,8.375,2.7333333,5.133333,4.0,2.0666666,0.9375,1.375,1.4375,1.125,1.6875,3.0,3.0769231,5.571429,0.9375,3.0769231,3.375,8.4375,4.5,,,
205,slo,0.0,SPOLU,2820.0,6.875,0.341565,8.5625,3.0,0.3,6.3076925,6.285714,6.4,5.785714,5.071429,5.3333335,6.125,1.360147,7.5625,1.75,1.8571428,3.0,1.1547005,7.0625,2.4285715,1.8888888,3.375,3.9333334,2.0666666,3.0,3.8666666,1.6666666,5.6875,5.6875,2.75,7.625,4.266667,5.8,5.625,2.6,2.375,2.375,2.2,1.6875,2.1875,2.5714285,2.9230769,5.428571,1.125,3.1538463,3.375,8.375,4.8333335,,,
206,slo,0.0,Za Ludi,2821.0,6.5333333,0.6399405,7.266667,2.6666667,0.8,6.214286,5.6923075,6.571429,5.3846154,4.6923075,6.0,6.625,1.024695,6.375,2.142857,2.4285715,5.0,1.8257419,6.0625,2.4285715,3.6666667,4.266667,4.5333333,3.25,4.0,3.9333334,2.4166667,5.4,5.2,4.1666665,5.4666667,4.285714,5.866667,5.6875,3.5333333,4.375,4.6875,3.2857144,3.6875,3.7333333,3.3076923,3.1538463,5.3846154,1.8666667,3.2307692,3.7333333,8.4375,6.1666665,,,
207,sle,0.0,SDS,2902.0,5.133333,1.3557637,6.866667,2.125,4.5,6.0,4.2,5.9333334,5.0,1.9285715,8.642858,7.5,1.1602387,7.4666667,1.2857143,2.4285715,8.733334,1.6242214,7.9333334,0.75,1.8,9.6,9.333333,1.0,9.428572,8.071428,0.85714287,7.0,6.0,7.3333335,3.7333333,7.733333,8.133333,7.3333335,8.571428,8.428572,7.866667,7.866667,8.266666,6.733333,4.2,3.0769231,5.181818,7.6,5.3076925,7.0,6.4,9.333333,,,
208,sle,0.0,SD,2903.0,6.4666667,0.6399405,7.9333334,2.25,2.8333333,5.785714,5.0,5.266667,4.357143,5.357143,2.5714285,3.0714285,1.1411388,6.071429,2.0,3.2857144,2.5333333,1.4573296,6.8,2.0,3.2,3.5333333,5.8,2.357143,3.142857,5.571429,2.5714285,2.7142856,7.214286,3.8,6.866667,2.6666667,2.6,3.2666667,2.4285715,1.5714285,1.6666666,2.2,2.3333333,3.6666667,6.3333335,4.3846154,3.090909,2.6923077,5.0,3.0,5.866667,6.0,,,
209,sle,0.0,NSI,2905.0,6.0,0.5345225,7.2,2.125,4.0,6.0,5.0,6.266667,5.5,3.0,7.5,7.357143,1.2774459,7.3333335,1.8571428,2.5714285,8.0,1.4638501,7.8,3.25,2.2,8.2,7.6666665,2.2307692,8.0,7.071429,1.7857143,6.071429,6.428571,6.857143,4.9333334,7.4666667,7.866667,7.0,7.3076925,8.071428,8.533334,6.5,7.0,7.133333,4.133333,2.9230769,4.5454545,6.230769,4.6923075,4.6,6.133333,6.866667,,,
210,sle,0.0,DeSUS,2906.0,5.5333333,0.9154754,5.6,3.125,4.8333335,5.75,4.642857,4.866667,4.214286,4.3846154,3.7692308,3.2857144,1.5406578,4.6666665,2.5714285,4.714286,5.0666666,1.3345233,4.866667,4.125,5.6,5.3333335,4.0,3.8181818,4.8333335,4.0,3.3,2.7857144,7.071429,5.1666665,4.142857,2.5333333,3.3846154,3.1333334,4.0,4.285714,3.6666667,4.142857,4.571429,4.9333334,6.4,4.4545455,4.2727275,3.2307692,4.25,3.4666667,5.0,6.6,,,
211,sle,0.0,SNS,2907.0,2.6666667,0.8164966,3.1333334,1.875,4.0,4.5,2.0714285,3.3076923,3.0,1.5714285,8.714286,6.3076925,2.015962,4.071429,1.5714285,6.3333335,8.466666,1.3557637,7.6666665,2.125,1.4,9.6,9.466666,0.64285713,9.5,8.142858,0.71428573,6.8333335,5.714286,7.1666665,3.0,6.5,5.8461537,5.4615383,8.769231,8.846154,4.4,8.933333,9.266666,5.714286,7.857143,5.923077,3.3636363,8.066667,5.8333335,7.8,6.428571,9.2,,,
